 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,5/4/2017,05,04,2017,57.013573,72,66.89189,61.64384,51.72414,51.923073,64.86486,65.625,69.230774,49.541283,45.454544,59.016388,75,36.986298,43.54839,61.643833,73.972595,54.545456,52.747257,54.98393,53.239433,53.188183,57.198452,62.57669,62.068962,60.555084,45.79182,41.39068,46.711575,41.95734,36.316265,38.13333,43.030922,41.845943,38.89048,39.485226,38.87001,40.92098,52.42119,44.434753,51.74587,58.956238,54.630157,51.315792,51.98315,59.07427,45.41876,55.390934,57.334206,57.795918,52.297,44.983524,38.76432,40.536587,43.641853,39.872406,41.96111,37.915405,36.545834,40.29602,35.006653,31.726513,34.647266,32.107334,27.174349,22.566778,27.392254,28.80809,19.721798,33.146065,29.910381,25.669836,36.167816,37.71252,36.106197,44.666157,63.974155,56.42761,61.1832,61.96213,61.000546,53.132046,61.63522,61.12267,63.610317,64.12018,63.380283,63.61258,62.867645,65.17241,61.912758,54.663776,67.11865,54.90197,60.967743,62.44898
5192,Speed,5/5/2017,05,05,2017,66.536964,63.58695,61.49068,60.81081,66.39343,63.243244,62.499996,62.068962,46.666668,65.32258,71.05263,48.64865,75,48.648647,52.32558,60.81081,48.64865,66.94214,67.08074,63.959385,60.638298,68.719215,57.080803,61.62712,61.114662,59.303944,62.418873,55.125572,47.775444,41.75106,41.252167,43.439667,45.66109,41.578945,44.222893,43.51619,43.628582,40.664837,38.125095,48.201,59.230007,56.112473,57.79593,55.140675,56.821827,47.274883,44.027473,37.91713,36.892017,35.95003,32.768837,37.298325,37.196484,37.695515,37.57928,36.49097,34.339333,36.935936,25.057734,37.620583,32.25754,33.306046,35.884594,34.125732,31.671555,27.957447,34.91445,27.996334,30.755629,31.48464,41.403927,44.62094,44.37209,37.079212,46.177063,58.305084,63.794575,60.32072,63.173073,65.43438,62.107216,63.218395,58.38509,62.87285,55.767975,55.84337,63.610317,62.955666,60.550472,57.391315,63.55613,57.16217,61.57896,63.981052,55.85107,65.96859
5192,Speed,5/6/2017,05,06,2017,59.4132,68.571434,65.587036,60.00001,62.19512,68.24644,65.93407,52.941177,66.05505,72.97297,73.5849,73.17073,46.285713,54.545452,73.46939,57.14286,54.000004,72,57.14286,56.25,58.064518,62.068966,52.427185,64.50512,50.909092,55.04587,67.40089,63.540573,61.600937,59.770992,58.77551,56.863873,64.71074,62.874252,61.574078,61.568623,59.108334,62.09641,59.390858,59.511395,59.26829,60.329285,33.333336,27.440226,26.734438,41.526176,60.120846,50.300232,48.92033,43.129425,43.713734,37.055767,40.15437,37.84586,41.530766,41.364113,41.48751,52.051693,60.020424,61.01218,50.590355,37.85444,41.579727,39.53974,47.223644,43.479053,41.622437,45.456635,61.318684,57.59999,63.301617,58.356163,59.87964,62.854958,59.143974,59.895603,55.71214,61.33196,63.536667,59.07747,59.169556,58.541027,57.946632,58.77551,64.21174,59.33333,56.306763,62.4052,54.44839,59.778606,51.904247,63.704823,60.576927,60.000004,59.879044,60.81081
5192,Speed,5/7/2017,05,07,2017,59.124092,59.09092,67.207794,68.52791,56.043953,63.95938,62.376247,72.32142,56.250008,48.97959,52.55475,59.558823,54.545452,72.58064,57.142857,71.42857,63.716827,75,56.250004,67.16418,69.230774,60.736195,64.86486,62.548264,57.203392,58.82354,57.99523,60.750008,57.857143,65.95746,61.64384,63.636364,63.9594,63.09964,61.679535,63.7372,62.43656,62.887276,62.446365,62.91793,63.829784,63.97901,61.607136,61.504124,60.228134,60.367958,58.71066,58.12702,51.64835,33.452755,39.103233,36.637173,40.90909,51.984596,47.521793,44.972115,57.36116,57.76482,59.247654,62.38318,50.874454,42.525307,41.860462,50.28952,64.23445,47.252007,47.434128,61.565582,59.77444,58.133965,66.31579,64.88718,63.28562,62.492878,59.243702,61.608665,60.614933,64.17911,59.049778,58.258938,60.52061,61.864403,61.918606,62.863804,59.09581,55.555557,63.380287,66.27078,56.049816,67.5,61.764713,60.948086,59.340652,66.27906,58.06452,59.39086
5192,Speed,5/8/2017,05,08,2017,59.433956,56.249996,43.54839,73.77049,49.541286,43.902435,72,72.97297,31.658293,48.64865,28.301882,59.016396,48.322147,55.670105,48,62.499996,72,61.714283,46.551723,61.318684,63.959396,60.47431,60.000008,61.863857,60.275776,60.000004,48.56512,45.56745,42.722565,38.251675,45.31703,40.98101,38.866993,38.305145,42.454308,40.086403,40.135345,42.60074,41.617645,46.017693,48.106476,61.580677,55.461445,57.0336,54.19664,33.081886,35.965607,47.974815,57.60518,57.440662,55.41679,49.807835,58.133972,57.692314,49.89236,58.647423,57.725117,39.685314,40.682476,39.440346,37.6652,36.374134,33.12612,37.33093,37.755928,33.05591,31.25868,30.778978,31.52206,28.516228,33.231976,33.820778,36.52597,41.78971,46.28802,57.763092,60.736187,55.48809,60.78067,57.343407,62.17949,63.166756,64.40677,62.47803,54.04323,59.189194,64.04908,61.38997,61.41733,63.765186,65.909096,52.447548,58.39695,51.219517,62.162163,61.111103
5192,Speed,5/9/2017,05,09,2017,55.10203,58.695652,69.23076,49.090908,54.545452,53.33334,59.210526,45.91837,52.941177,72.00001,73.46939,60,75,75,43.54838,54.545452,43.199997,70.58824,56.43564,56.86275,58.46869,58.571426,55.242966,61.045425,64.327866,60.663666,56.113956,53.892216,54.45479,43.961193,40.956676,47.360584,39.19064,44.847115,43.79797,40.0617,44.137707,46.52054,42.704967,47.636097,58.333336,57.482185,57.610622,54.31979,55.979645,57.707096,58.0478,57.835922,57.76209,58.95544,59.58092,55.61677,56.631714,40.933792,41.216087,43.18617,52.601566,37.130177,41.944553,37.55564,39.963303,34.85435,34.792667,34.09202,31.605125,30.721487,34.77682,34.73941,27.283558,32.20542,24.426493,40.564804,42.674477,39.318356,40.201004,42.166042,58.968063,58.287598,58.981865,55.92233,58.35663,58.563534,61.006294,63.17229,59.954056,61.566166,62.006084,57.906216,62.181824,64.19401,57.0523,59.85222,72.45763,59.790215,73.84615,57.089554
5192,Speed,5/10/2017,05,10,2017,57.558132,65.322586,55.188675,42.567562,73.77049,48.32215,56.25,55.102047,70.58824,49.31507,56.756756,53.999996,64.86486,63.529404,51.136368,71.42857,72,38.650307,59.390858,68.621704,62.307697,62.22598,62.00608,59.25266,62.96023,60.89109,58.04579,44.72537,44.60967,42.23884,40.87168,39.46124,46.707497,48.033703,41.832863,39.92562,42.14916,37.158554,40.239582,51.851845,59.03615,56.535206,61.73076,57.34317,56.48905,55.454132,53.91049,57.250797,57.783833,49.461643,41.09166,43.053112,49.60793,46.82523,56.521736,53.81648,37.21312,32.49536,36.230244,35.92508,37.055843,37.4191,35.573803,33.06351,35.140636,34.46682,31.730307,33.326733,28.174503,29.001305,29.82405,33.386673,37.031597,40.131702,43.85593,58.793964,54.67742,60.41462,61.363647,60.566715,60.928432,59.379044,46.062992,-1,-1,-1,-1,45.118725,61.624207,62.830196,57.69231,54.60674,58.146072,57.569298,57.575756,46.82081
5192,Speed,5/11/2017,05,11,2017,72.22221,52.023117,46.35193,75,59.69387,36.160713,70.129875,55.10204,55.670097,53.465347,73.4694,54.000004,60.81081,57.798157,51.639336,72.97297,71.59091,58.695656,61.363632,56.250004,53.731346,64.76427,59.453312,60.08174,57.99887,59.88047,53.658546,41.76259,44.591652,37.686672,39.341846,40.006092,42.1899,40.90909,40.727722,47.59085,51.030922,42.701427,38.249626,37.358486,45.791466,54.937607,57.06835,54.741035,50.850002,39.382587,38.25079,41.240692,38.50345,44.847115,40.637825,40.851273,38.191883,36.962894,42.7035,39.842434,40.085205,36.314404,33.14651,34.335922,32.913754,35.536892,31.37971,33.59095,28.521587,27.438128,29.986792,28.55113,23.433784,22.074495,20.071724,31.38196,33.149464,27.971258,37.751987,43.124096,62.65244,61.548393,60.557983,63.731518,64.102554,61.077843,60.13037,61.776577,63.223152,63.07279,61.34282,62.195126,62.499996,65.54622,57.844997,63.612583,69.23078,53.05264,69.795906,58.63192
5192,Speed,5/12/2017,05,12,2017,64.28571,57.558136,55.45023,73.77049,39.375004,57.14286,49.748745,55.102047,75,54.72973,73.9726,51.72414,55.102047,72.97297,43.548386,72.97297,72,58.064518,56.457573,61.538467,65.26718,51.592365,59.79381,62.041878,61.159225,59.39086,57.68899,55.805054,46.600784,38.930614,40.88225,42.98922,40.011856,38.315216,40.42272,42.857143,45.771427,43.3892,38.688797,41.45816,51.588387,54.36574,50.88895,52.39085,51.1935,37.985126,41.885017,38.17941,39.473686,37.877804,36.69255,33.764553,26.031668,15.635269,34.45287,37.811123,34.435364,36.53137,37.211388,35.677746,36.322872,36.07507,32.554176,25.299847,34.469555,27.39657,25.626858,36.112743,34.319527,28.84265,36.6317,40.760864,42.07437,36.912136,32.91445,39.206383,49.240112,58.653435,58.500004,61.41858,63.106163,59.59597,58.878506,58.536587,58.83621,59.908176,61.500008,62.970936,54.520786,66.15622,61.898212,62.014137,61.895912,63.760227,57.51881,51.27702
5192,Speed,5/13/2017,05,13,2017,59.049778,67.2078,61.875004,56.89655,56.249996,60.6383,72.58064,65.45454,59.090904,64.94845,75,53.804348,73.12499,52.02312,45.91837,64.28571,71.05263,74.99999,48.97959,61.490685,33.870968,65.26718,72.483215,66.17648,56.658607,66.298355,64.640884,65.822784,60.365856,69.23077,57.868015,63.092793,62.3351,60.362175,58.064507,58.107605,62.81112,61.326714,57.857143,58.163265,59.168446,59.42074,54.055447,56.911762,60.621773,60.392803,55.832592,44.475697,40.222603,39.341614,38.489803,36.30449,42.371967,37.293625,42.659763,39.47744,39.250187,37.687683,40.109894,40.29851,45.13331,56.687656,49.86457,37.744133,38.22952,44.18559,42.39614,42.902977,44.636448,42.930447,55.868385,58.2618,60.196964,55.932194,59.241505,57.829784,61.191063,60.57692,63.3871,58.035717,61.607143,58.048515,60.127922,57.152836,59.182034,59.210533,59.76563,60.882362,61.05835,60.662983,65.07354,65.39793,60.960598,64.49511,59.677418,66.581635
5192,Speed,5/14/2017,05,14,2017,59.602665,66.279076,68.02326,57.57576,51.34229,61.71428,46.551723,59.693874,62.427746,68.441055,71.05263,73.9726,71.05263,71.052635,60,71.42857,59.016396,71.05263,46.32353,73.77049,66.89189,63.58695,48.64865,63.870968,65.322586,67.741936,63.870975,65.24741,64.781494,64.12501,62.556057,62.130173,62.954666,63.52941,64.43914,64.50512,61.027,62.370476,63.924366,62.05239,59.516743,61.512173,47.356724,39.926353,43.22201,42.584496,40.829964,42.88236,42.3143,38.004425,38.53866,42.03141,43.332546,38.282795,42.7538,38.733772,40.57303,42.784748,39.691917,40.077274,40.473373,40.93743,40,41.75361,45.379974,43.984966,46.4159,46.450153,47.162575,55.45024,61.318684,61.363636,62.604595,61.156628,61.19828,65.32258,58.44858,59.088684,63.500675,62.806744,65.56292,56.29091,59.102238,56.789143,61.252266,61.363647,52.941185,61.33683,67.44731,59.35584,60.697674,65.406975,67.11866,62.408752,63.959393,67.92453
5192,Speed,5/15/2017,05,15,2017,49.541294,65.32258,47.64706,56.75676,58.695652,72.97297,72.413795,40,54.729725,72,41.37931,72.72728,51.724136,48.64865,72.00001,57.142857,58.69565,54.672897,42.567574,54.292347,56.927715,64.89029,60.566708,61.457653,64.46992,63.32275,58.65355,53.630135,44.57547,44.572468,45.536633,41.589386,43.323696,39.854595,40.659737,41.236656,38.705425,38.44258,37.399464,43.927166,49.15165,58.055004,56.49031,54.656864,51.655098,42.60156,37.99397,59.451492,54.521034,42.975536,39.11683,32.490498,32.943398,33.145584,29.73826,33.65272,33.84047,33.835983,34.396812,36.67263,40.27778,37.76868,32.801556,32.782837,36.253773,32.436134,34.65102,32.934734,36.336338,28.601225,33.88592,30.663101,44.05884,46.032116,52.220634,59.825504,66.50553,62.397175,60.779224,63.231853,63.555206,61.37567,63.920452,62.58803,63.33334,61.40351,64.44725,63.556118,61.046513,62.166416,59.30808,58.33334,63.243248,63.959393,64.86486,63.959393
5192,Speed,5/16/2017,05,16,2017,72.00001,61.943317,65.45454,58.064526,41.422596,66.39343,75,59.12408,69.230774,54.545452,41.37931,60,51.26582,36.486485,36.627903,43.17343,54.729725,52.55475,61.490685,62.44898,68.644066,58.75,61.54466,61.29398,64.15841,58.111977,58.762882,59.30405,51.559258,49.036324,39.441597,43.71289,44.83047,33.856274,42.337715,40.51023,34.84326,35.880848,31.803864,35.05938,38.828487,44.034027,56.38686,58.138786,57.954556,58.12036,51.71945,54.014023,56.099735,58.33333,57.15905,45.28088,51.473526,54.850433,38.20823,38.897636,41.102364,41.826626,40.230103,40.85678,42.81376,38.431145,33.108955,31.38674,35.90776,28.102383,29.438646,30.735794,33.21294,27.828302,29.246151,33.031597,35.966846,20.992514,22.427088,32.500004,54.3624,64.327866,63.281242,62.774834,63.363766,61.9149,64.458374,60.82004,59.41176,59.7254,63.9,67.72959,55.126503,60.49638,62.973763,58.13398,60,57.66591,67.741936,49.090916
5192,Speed,5/17/2017,05,17,2017,57.272724,74.117645,66.66666,40,45.985405,51.184834,41.37931,56.249992,72.58064,43.54839,52.325577,65.69343,48.64865,72.58064,41.37931,42.567566,52.32558,49.999996,49.709305,73.06274,62.589943,55.31562,59.63303,60.046535,62.692566,60.37037,58.764874,59.74733,47.626457,48.02337,44.262295,40.431023,46.368107,46.00589,36.380867,37.533875,35.28066,36.284576,35.11505,36.51458,48.660595,57.397957,57.23326,58.484615,57.196747,52.548843,43.07636,46.70976,59.21052,51.2732,32.277493,38.336426,42.90025,41.279728,31.782507,40.28618,43.527206,44.060047,39.684784,39.85795,34.750072,30.413017,30.110407,31.181406,27.635124,28.481014,29.012762,28.485884,25.991833,25.298508,23.608448,35.08711,37.085873,34.994446,36.988354,46.57378,51.087536,54.21687,57.986576,56.039852,64.04744,63.371273,56.60737,59.77549,55.24476,53.1845,52.198307,54.427647,55.05882,60.560764,55.862076,57.692314,60.41667,54.663776,57.44682,47.202797
5192,Speed,5/18/2017,05,18,2017,63.959393,65.58704,63.71682,63,51.72414,54.729725,53.333332,71.05263,36.000004,54.000004,67.37968,72.97297,71.42857,60.81081,48.648643,52.32558,59.999992,45.226135,57.446808,62.790707,51.923077,64.56522,61.463413,60.498955,66.47727,61.39766,60.108303,51.33967,45.848106,45.696926,43.91087,42.87646,46.7768,47.48241,42.516003,40.216568,42.699577,39.818844,36.476784,35.528233,39.69839,31.075384,12.5498,22.72109,31.44548,36.885246,38.606262,41.357925,54.73479,47.297043,41.75973,38.31698,40.81109,56.85828,57.19253,46.149242,44.750397,40.59484,44.055958,44.318905,41.007195,37.361794,35.769447,37.615623,33.706226,28.869926,31.455162,27.32056,22.904648,28.412369,35.709267,33.04647,38.822845,40.3169,36.834095,44.96091,59.925545,62.177986,63.219032,61.99525,62.414856,64.971756,62.441628,59.86547,60.752174,62.790714,63.14137,59.14489,63.095245,60.86958,62.637363,62.068977,52.224384,58.593754,56.586823,65.06024
5192,Speed,5/19/2017,05,19,2017,60.44776,72.97297,64.50512,55.862072,59.016396,68.7898,55.900623,65.454544,49.315067,72.00001,55.102036,58.064526,57.272724,75,51.724136,60,49.999996,60.40269,68.1081,57.099697,61.967205,60.967754,58.292446,64.137924,62.192688,62.138092,61.414795,61.319218,60.15544,52.930553,47.500004,44.271572,42.373714,51.0467,47.581894,56.887817,57.55532,57.906967,53.96388,54.5984,56.165207,56.051987,55.260956,54.285004,54.574722,41.068913,35.26256,41.09792,39.438206,37.456818,39.005844,36.369766,36.055252,39.6533,37.625416,37.3352,39.06339,33.433735,38.904903,33.54894,32.817844,36.687897,32.382496,34.747765,33.275475,34.303867,29.013626,25.29091,27.636518,28.597198,31.443846,34.52686,34.15978,38.401344,39.958786,49.8303,58.239563,63.101334,59.7254,55.571632,63.504932,61.476925,58.37195,58.1081,59.915012,59.41626,58.108112,58.29959,61.411766,61.484097,61.17512,55.77157,61.433468,66.726944,60.236233,60.217007
5192,Speed,5/20/2017,05,20,2017,49.342106,64.43419,57.93991,74.99999,56.50224,71.739136,57.272728,67.80822,60.538113,61.874996,50.806454,50.526318,62.068962,58.064518,64.799995,54.000004,61.111107,21.17647,40.909092,68.35442,45.91837,69.56521,61.94332,67.34695,66.74642,62.06897,65.428116,59.920105,54.20454,59.72851,56.68381,64.24117,57.53425,59.592533,59.15108,55.73965,58.435577,54.43275,45.29098,37.933025,33.58896,33.45725,31.165781,33.768593,31.706224,34.23988,27.913422,29.36661,30.141891,32.026966,33.31159,36.9863,32.834846,31.234509,33.286594,32.28059,31.742744,32.901436,31.399912,28.538935,32.78405,31.377192,30.678417,32.944847,32.179535,32.458164,37.038464,28.583502,34.772728,34.4915,60.413082,59.897614,56.104755,54.098362,55.504803,57.67405,54.462933,55.286247,59.964622,58.064518,55.20263,60.471767,58.019955,59.060406,58.23987,55.11527,60,56.378914,59.681698,58.24065,59.668514,57.42331,62.318844,58.786938,64.87985,68.719215
5192,Speed,5/21/2017,05,21,2017,64.28572,59.602657,68.10811,61.802574,58.620686,65.454544,63.981045,55.102036,55.384613,66.17647,72.00001,72.72727,56.249996,60,55.670105,73.255806,48.64865,72,62.499996,58.79396,72.97297,71.28713,67.5,73.9726,62.16216,60.646904,60.714287,68.88889,66.94214,58.174908,67.830894,66.108246,62.02532,63.214302,59.294117,61.179363,63.052544,62.186787,64.52831,63.18869,60.78689,59.48276,54.69083,39.63927,46.441677,50.280502,56.05749,51.660236,54.06091,40.097458,35.129585,39.38547,39.068096,38.06695,37.954838,39.162262,42.081135,45.65644,44.13155,52.80252,53.91015,42.776627,48.296993,58.47013,62.101578,63.98892,59.69388,63.06887,60.743805,60.782494,63.243244,63.97487,62.6087,63.189564,65.60475,64.23584,64.42107,66.18765,61.403503,61.13499,59.890606,59.87527,62.300316,64.72184,57.99257,58.995823,67.164185,66.176476,57.256466,57.163967,61.20001,64.49512,54.27136,64.57399,56.25,52
5192,Speed,5/22/2017,05,22,2017,67.34694,57.446808,48.214287,72,67.164185,56.249996,62.5,44.262295,71.05263,36,72,55.102043,72.97297,61.363636,60,52.325584,72,63.63636,62.068966,54.847645,64.07767,59.16956,63.25879,59.494495,64.32465,60.95918,60.98625,50.501827,45.01745,46.370888,44.73194,40.090298,36.531364,35.82913,47.107433,41.156513,42.150913,42.37156,36.497444,44.339256,56.465683,54.233627,55.343285,56.886047,55.253517,54.564903,46.911545,45.619526,47.522003,58.430515,56.56039,53.298702,58.15291,53.785908,54.351685,38.954556,43.939034,43.96076,37.179924,35.82325,37.260002,31.936722,32.87944,35.12347,32.635345,32.489384,24.88428,29.716381,30.658062,25.631603,23.5144,33.638443,39.094574,43.46493,48.585453,62.225266,59.91501,60.200676,60.138245,64.00742,64.28571,63.953487,65.14556,61.269547,63.25622,60.440712,65.36314,60.36585,-1,-1,-1,-1,-1,-1,-1,-1
5192,Speed,5/23/2017,05,23,2017,-1,-1,-1,-1,-1,-1,72.97298,72,36.000004,48,59.016396,44.02174,54.000004,46.32353,39.622635,41.86047,54.000004,64.285706,59.53307,62.93707,57.060524,63.29332,62.521427,60.10831,61.643826,57.692303,59.06992,57.20339,55.10205,48.92059,46.208775,44.505493,44.551502,45.74098,45.831882,53.230526,56.402657,55.01114,43.707134,41.593063,53.462902,55.695522,55.24103,54.08358,56.744453,61.817055,55.776585,57.003082,56.88,52.322933,50.835865,47.118576,56.312016,57.322983,49.11786,38.551937,40.668396,35.81225,37.445118,34.786312,39.070835,38.480972,33.97341,33.918034,31.962883,24.896587,24.185589,27.046879,27.368563,29.132395,26.154453,26.441668,27.922073,44.643223,35.46099,31.738033,46.92358,56.097553,57.14286,59.999992,60.447758,59.574474,63.711327,57.570847,59.581882,63.8831,64.28571,61.363647,58.593754,64.864876,67.13711,63.296707,63.05733,48.484848,58.900524,67.08074
5192,Speed,5/24/2017,05,24,2017,43.90244,66.89189,44.505493,72,59.016388,47.01493,56.962017,51.724136,72.58064,70.31251,56.75676,58.53659,75,57.14286,73.46939,63.636364,36.206898,59.433964,58.82353,49.347263,53.75723,56.571434,60.937508,62.94896,61.455013,61.25261,59.389458,59.898907,54.72543,59.062492,52.088306,47.86624,52.865334,55.736244,55.797443,50.669807,51.71103,46.792038,41.684208,50.30303,49.53021,57.071716,58.992092,54.791153,51.276535,55.354088,56.609806,45.934113,54.170033,42.018593,34.7124,43.692413,56.16707,53.19454,53.294624,40.069626,41.445084,37.627853,38.581448,36.80834,38.566742,35.16222,37.81883,37.747498,33.878075,30.444637,28.382963,24.60026,29.494991,25.48487,29.908949,29.361525,30.485409,40.069077,40.587914,44.02477,61.074455,59.90566,59.968006,66.30196,64.47761,59.679142,61.17825,55.528393,58.662086,57.770283,61.363647,63.231857,66.559494,62.470592,59.659096,65.11629,68.719215,63.446476,62.460575,55.86206
5192,Speed,5/25/2017,05,25,2017,54.545452,67.5,56.250008,31.914894,55.102047,62.7907,75,72.58065,59.016396,61.643833,55.102047,64.86486,75,32.846718,53.225803,46.323536,71.05263,73.77049,60.402683,56.75676,55.263157,68.27588,67.02128,59.929283,63.388702,63.185608,57.18498,44.251747,43.228107,45.812557,43.400215,38.938564,43.683506,49.794395,50.391327,44.440384,44.757347,42.610756,40.006996,34.658535,36.42788,53.963142,57.644638,54.0135,43.937866,40.72667,37.412422,42.072292,48.051155,45.48933,42.980434,38.884026,38.963043,37.19743,37.530422,34.584736,36.830875,39.954582,38.18849,37.423088,36.229137,38.443775,34.92278,31.721195,35.600994,34.22929,28.286535,31.162151,26.863789,22.61543,28.670717,29.210194,31.326042,36.64887,41.006264,50.416138,60.026844,61.832066,62.45632,59.148945,63.761467,61.40469,60.544575,64.47369,59.183678,65.11627,57.62004,55.232105,60.060677,54.890686,57.47664,60.928444,52.857132,61.05033,64.056946,63.851357
